"BJ","Benin","National Assembly","Unicameral","","08 Jan 2023","12 Feb 2023","53.93","0","5.5","22.94"
"BT","Bhutan","National Assembly","Bicameral","Lower chamber","18 Oct 2018","31 Oct 2018","43","2.13","21.28","46.81"
"BT","Bhutan","National Council","Bicameral","Upper chamber","20 Apr 2023","10 May 2023","40.39","-","-","-"
"BO","Bolivia (Plurinational State of)","Chamber of Deputies","Bicameral","Lower chamber","18 Oct 2020","03 Nov 2020","44.3","6.15","42.31","60"
"BO","Bolivia (Plurinational State of)","Chamber of Senators","Bicameral","Upper chamber","18 Oct 2020","03 Nov 2020","46.02","0","30.56","47.22"
"BA","Bosnia and Herzegovina","House of Representatives","Bicameral","Lower chamber","02 Oct 2022","01 Dec 2022","52.7","0","17.07","24.39"
"BA","Bosnia and Herzegovina","House of Peoples","Bicameral","Upper chamber","16 Feb 2023","16 Feb 2023","56.5","0","14.29","14.29"
"BW","Botswana","National Assembly","Unicameral","","23 Oct 2019","05 Nov 2019","-","0","7.94","15.87"
"BR","Brazil","Chamber of Deputies","Bicameral","Lower chamber","02 Oct 2022","01 Feb 2023","51.4","3.9","22.81","36.84"
"BR","Brazil","Federal Senate","Bicameral","Upper chamber","02 Oct 2022","01 Feb 2023","58.71","0","2.47","14.81"
"BN","Brunei Darussalam","Legislative Council","Unicameral","","20 Jan 2023","-","59.17","0","5.88","11.76"
"BG","Bulgaria","National Assembly","Unicameral","","02 Apr 2023","12 Apr 2023","46.1","5.02","30.96","51.46"
"BF","Burkina Faso","Transitional Legislative Assembly","Unicameral","","11 Nov 2022","11 Nov 2022","46.04","5.63","36.62","46.48"
"BI","Burundi","National Assembly","Bicameral","Lower chamber","20 May 2020","04 Aug 2020","55","-","-","-"
"BI","Burundi","Senate","Bicameral","Upper chamber","20 Jul 2020","20 Aug 2020","48","0","28.21","41.03"
"CV","Cabo Verde","National Assembly","Unicameral","","18 Apr 2021","13 May 2021","47.9","0","16.67","41.67"
"KH","Cambodia","National Assembly","Bicameral","Lower chamber","29 Jul 2018","05 Sep 2018","64.3","0","4","8"
"KH","Cambodia","Senate","Bicameral","Upper chamber","25 Feb 2018","23 Apr 2018","64.95999999999999","0","1.75","3.51"
"CM","Cameroon","National Assembly","Bicameral","Lower chamber","09 Feb 2020 - 22 Mar 2020","10 Mar 2020","55","1.11","8.890000000000001","18.33"
"CM","Cameroon","Senate","Bicameral","Upper chamber","12 Mar 2023","19 Apr 2023","-","-","-","-"
"CA","Canada","House of Commons","Bicameral","Lower chamber","20 Sep 2021","22 Nov 2021","50.58","1.95","16.88","30.19"
"CA","Canada","Senate","Bicameral","Upper chamber","-","-","65.84999999999999","0","0","1.09"
"CF","Central African Republic","National Assembly","Unicameral","","27 Dec 2020 - 25 Jul 2021","03 May 2021","-","1.43","17.14","29.29"
"TD","Chad","Transitional National Council","Unicameral","","24 Sep 2021","05 Oct 2021","-","0.52","17.62","31.61"
"CL","Chile","Chamber of Deputies","Bicameral","Lower chamber","21 Nov 2021","11 Mar 2022","47.3","5.81","31.61","45.16"
"CL","Chile","Senate","Bicameral","Upper chamber","21 Nov 2021","11 Mar 2022","56.2","0","8","18"
"CN","China","National People's Congress","Unicameral","","05 Mar 2023","05 Mar 2023","-","-","-","-"
"CO","Colombia","House of Representatives","Bicameral","Lower chamber","13 Mar 2022","20 Jul 2022","44.3","6.74","41.57","63.48"
"CO","Colombia","Senate","Bicameral","Upper chamber","13 Mar 2022","20 Jul 2022","48.7","1","27","44"
"KM","Comoros","Assembly of the Union","Unicameral","","19 Jan 2020 - 23 Feb 2020","03 Apr 2020","-","-","-","-"
"CG","Congo","National Assembly","Bicameral","Lower chamber","10 Jul 2022 - 31 Jul 2022","16 Aug 2022","-","-","-","-"
"CG","Congo","Senate","Bicameral","Upper chamber","31 Aug 2017","-","-","0","0","0"
"CR","Costa Rica","Legislative Assembly","Unicameral","","06 Feb 2022","01 May 2022","48.43","7.02","28.07","43.86"
"CI","Côte d'Ivoire","National Assembly","Bicameral","Lower chamber","06 Mar 2021 - 12 Jun 2021","30 Mar 2021","55.18","0.39","3.15","15.35"
"CI","Côte d'Ivoire","Senate","Bicameral","Upper chamber","25 Mar 2018","05 Apr 2018","-","-","-","-"
"HR","Croatia","Croatian Parliament","Unicameral","","05 Jul 2020","22 Jul 2020","-","0.66","22.52","39.74"
"CU","Cuba","National Assembly of the People's Power","Unicameral","","26 Mar 2023","16 May 2023","46.2","7.87","35.53","49.57"
"CY","Cyprus","House of Representatives","Unicameral","","30 May 2021","10 Jun 2021","49.41","1.79","23.21","33.93"
"CZ","Czech Republic","Chamber of Deputies","Bicameral","Lower chamber","08 Oct 2021 - 09 Oct 2021","08 Nov 2021","50.4","2","19","33"
"CZ","Czech Republic","Senate","Bicameral","Upper chamber","23 Sep 2022 - 01 Oct 2022","02 Nov 2022","59.04","0","0","8.539999999999999"
"KP","Democratic People's Republic of Korea","Supreme People's Assembly","Unicameral","","10 Mar 2019","11 Apr 2019","-","-","-","-"
"CD","Democratic Republic of the Congo","National Assembly","Bicameral","Lower chamber","30 Dec 2018 - 31 Mar 2019","28 Jan 2019","51.7","-","-","-"
"CD","Democratic Republic of the Congo","Senate","Bicameral","Upper chamber","15 Mar 2019","05 Apr 2019","57","0.92","11.01","18.35"
"DK","Denmark","The Danish Parliament","Unicameral","","01 Nov 2022","15 Nov 2022","45.65","7.82","34.64","47.49"
"DJ","Djibouti","National Assembly","Unicameral","","24 Feb 2023","05 Mar 2023","-","-","-","-"
"DM","Dominica","House of Assembly","Unicameral","","06 Dec 2022","06 Feb 2023","-","-","-","-"
"DO","Dominican Republic","Chamber of Deputies","Bicameral","Lower chamber","05 Jul 2020","16 Aug 2020","-","-","-","-"
"DO","Dominican Republic","Senate","Bicameral","Upper chamber","05 Jul 2020","16 Aug 2020","56.49","0","0","13.33"
"EC","Ecuador","National Assembly","Unicameral","","07 Feb 2021","14 May 2021","46.16","5.11","33.58","54.01"
"EG","Egypt","House of Representatives","Bicameral","Lower chamber","24 Oct 2020 - 08 Dec 2020","12 Jan 2021","-","2.36","20.95","32.94"
"EG","Egypt","Senate","Bicameral","Upper chamber","11 Aug 2020 - 09 Sep 2020","18 Oct 2020","-","-","-","-"
"SV","El Salvador","Legislative Assembly","Unicameral","","28 Feb 2021","01 May 2021","50.92","-","-","-"
"GQ","Equatorial Guinea","Chamber of Deputies","Bicameral","Lower chamber","20 Nov 2022","19 Jan 2023","50.09","-","-","-"
"GQ","Equatorial Guinea","Senate","Bicameral","Upper chamber","20 Nov 2022","19 Jan 2023","63.9","-","-","-"
"ER","Eritrea","National Assembly","Unicameral","","01 Feb 1994","01 Feb 1994","-","-","-","-"
"EE","Estonia","The Estonian Parliament","Unicameral","","05 Mar 2023","10 Apr 2023","50.5","3.96","17.82","37.62"
"SZ","Eswatini","House of Assembly","Bicameral","Lower chamber","21 Sep 2018","11 Oct 2018","-","0","16.22","36.49"
"SZ","Eswatini","Senate","Bicameral","Upper chamber","23 Oct 2018","23 Oct 2018","-","0","10","20"
"ET","Ethiopia","House of Peoples' Representatives","Bicameral","Lower chamber","21 Jun 2021 - 30 Sep 2021","04 Oct 2021","40.46","3.82","51.17","71.13"
"ET","Ethiopia","House of the Federation","Bicameral","Upper chamber","04 Oct 2021","04 Oct 2021","-","-","-","-"
"FJ","Fiji","Parliament","Unicameral","","14 Dec 2022","24 Dec 2022","54.34","1.82","12.73","20"
"FI","Finland","Parliament","Unicameral","","02 Apr 2023","13 Apr 2023","47","3.5","29.5","44.5"
"FR","France","National Assembly","Bicameral","Lower chamber","12 Jun 2022 - 19 Jun 2022","28 Jun 2022","49.09","4.85","26.52","37.95"
"FR","France","Senate","Bicameral","Upper chamber","27 Sep 2020","01 Oct 2020","60.44","0.29","3.45","7.18"
"GA","Gabon","National Assembly","Bicameral","Lower chamber","06 Oct 2018 - 27 Oct 2018","11 Jan 2019","-","-","-","-"
"GA","Gabon","Senate","Bicameral","Upper chamber","30 Jan 2021 - 06 Feb 2021","01 Mar 2021","-","0","0","3.85"
"GM","Gambia (The)","National Assembly","Unicameral","","09 Apr 2022","14 Apr 2022","43.05","5.17","41.38","60.34"
"GE","Georgia","Parliament","Unicameral","","31 Oct 2020 - 21 Nov 2020","13 Dec 2020","47.57","2.67","24.67","49.33"
"DE","Germany","German Bundestag","Bicameral","Lower chamber","26 Sep 2021","26 Oct 2021","47.3","8.83","28.94","41.98"
"DE","Germany","Federal Council","Bicameral","Upper chamber","-","-","56.02","0","1.45","13.04"
"GH","Ghana","Parliament","Unicameral","","07 Dec 2020","07 Jan 2021","49","0.73","12.36","28"
"GR","Greece","Hellenic Parliament","Unicameral","","25 Jun 2023","-","53.85","0.67","12.33","24.67"
"GD","Grenada","House of Representatives","Bicameral","Lower chamber","23 Jun 2022","31 Aug 2022","-","-","-","-"
"GD","Grenada","Senate","Bicameral","Upper chamber","31 Aug 2022","31 Aug 2022","-","-","-","-"
"GT","Guatemala","Congress of the Republic","Unicameral","","25 Jun 2023","14 Jan 2024","47","6.88","29.38","41.88"
"GN","Guinea","Transitional National Council","Unicameral","","22 Jan 2022","05 Feb 2022","-","-","-","-"
"GW","Guinea-Bissau","People's National Assembly","Unicameral","","04 Jun 2023","27 Jul 2023","-","-","-","-"
"GY","Guyana","National Assembly","Unicameral","","02 Mar 2020","01 Sep 2020","47.83","1.49","31.34","46.27"
"HT","Haiti","Chamber of Deputies","Bicameral","Lower chamber","09 Aug 2015 - 25 Oct 2015","11 Jan 2016","-","-","-","-"
"HT","Haiti","Senate","Bicameral","Upper chamber","20 Nov 2016 - 29 Jan 2017","10 Jan 2017","-","-","-","-"
"HN","Honduras","National Congress","Unicameral","","28 Nov 2021","21 Jan 2022","-","-","-","-"
"HU","Hungary","National Assembly","Unicameral","","03 Apr 2022","02 May 2022","53.47","3.02","18.59","30.15"
"IS","Iceland","Parliament","Unicameral","","25 Sep 2021","25 Nov 2021","48.73","7.94","20.63","41.27"
"IN","India","House of the People","Bicameral","Lower chamber","11 Apr 2019 - 19 May 2019","17 Jun 2019","51","0.79","10.71","20.24"
"IN","India","Council of States","Bicameral","Upper chamber","31 Mar 2022 - 02 Aug 2022","18 Jul 2022","61.2","0","1.26","7.53"
"ID","Indonesia","House of Representatives","Unicameral","","17 Apr 2019","01 Oct 2019","51.62","3.83","14.96","26.26"
"IR","Iran (Islamic Republic of)","Islamic Parliament of Iran","Unicameral","","21 Feb 2020 - 11 Sep 2020","27 May 2020","51.04","0","14.44","25.35"
"IQ","Iraq","Council of Representatives of Iraq","Unicameral","","10 Oct 2021","09 Jan 2022","-","-","-","-"
"IE","Ireland","House of Representatives","Bicameral","Lower chamber","08 Feb 2020","20 Feb 2020","48.5","3.75","18.75","41.25"
"IE","Ireland","Senate","Bicameral","Upper chamber","30 Mar 2020 - 31 Mar 2020","29 Jun 2020","-","1.69","18.64","27.12"
"IL","Israel","Parliament","Unicameral","","01 Nov 2022","15 Nov 2022","52.28","0.83","11.67","29.17"
"IT","Italy","Chamber of Deputies","Bicameral","Lower chamber","25 Sep 2022","13 Oct 2022","49.92","1.25","16.25","35"
"IT","Italy","Senate","Bicameral","Upper chamber","25 Sep 2022","13 Oct 2022","55.76","0","0","8.74"
"JM","Jamaica","House of Representatives","Bicameral","Lower chamber","03 Sep 2020","15 Sep 2020","-","0","9.52","20.63"
"JM","Jamaica","Senate","Bicameral","Upper chamber","15 Sep 2020","15 Sep 2020","-","-","-","-"
"JP","Japan","House of Representatives","Bicameral","Lower chamber","31 Oct 2021","10 Nov 2021","55.53","0.22","6.02","17.2"
"JP","Japan","House of Councillors","Bicameral","Upper chamber","10 Jul 2022","03 Aug 2022","57.22","0","3.69","10.25"
"JO","Jordan","House of Representatives","Bicameral","Lower chamber","10 Nov 2020","10 Dec 2020","51.96","0","11.54","23.08"
"JO","Jordan","Senate","Bicameral","Upper chamber","30 Oct 2022","-","66.16","0","0","1.54"
"KZ","Kazakhstan","House of Representatives","Bicameral","Lower chamber","19 Mar 2023","29 Mar 2023","49","4.08","25.51","39.8"
"KZ","Kazakhstan","Senate","Bicameral","Upper chamber","14 Jan 2023","26 Jan 2023","55.1","0","6","10"
"KE","Kenya","National Assembly","Bicameral","Lower chamber","09 Aug 2022","08 Sep 2022","-","-","-","-"
"KE","Kenya","Senate","Bicameral","Upper chamber","09 Aug 2022","13 Sep 2022","-","0","18.18","30.3"
"KI","Kiribati","House of Assembly","Unicameral","","14 Apr 2020 - 22 Apr 2020","22 May 2020","-","0","13.33","24.44"
"KW","Kuwait","National Assembly","Unicameral","","06 Jun 2023","20 Jun 2023","-","0","16.33","26.53"
"KG","Kyrgyzstan","Supreme Council","Unicameral","","28 Nov 2021","29 Dec 2021","46.12","1.11","27.78","48.89"
"LA","Lao People's Democratic Republic","National Assembly","Unicameral","","21 Feb 2021","22 Mar 2021","53.4","0","2.44","12.2"
"LV","Latvia","Parliament","Unicameral","","01 Oct 2022","01 Nov 2022","48.06","6","34","43"
"LB","Lebanon","National Assembly","Unicameral","","15 May 2022","31 May 2022","55.92","1.56","9.380000000000001","17.19"
"LS","Lesotho","National Assembly","Bicameral","Lower chamber","07 Oct 2022","25 Oct 2022","-","-","-","-"
"LS","Lesotho","Senate","Bicameral","Upper chamber","02 Nov 2022","03 Nov 2022","-","-","-","-"
"LR","Liberia","House of Representatives","Bicameral","Lower chamber","10 Oct 2017","15 Jan 2018","-","-","-","-"
"LR","Liberia","The Liberian Senate","Bicameral","Upper chamber","08 Dec 2020","11 Jan 2021","-","-","-","-"
"LY","Libya","House of Representatives","Unicameral","","25 Jun 2014","04 Aug 2014","-","0","13.53","29.41"
"LI","Liechtenstein","Diet","Unicameral","","07 Feb 2021","25 Mar 2021","52.04","0","12","24"
"LT","Lithuania","Parliament","Unicameral","","11 Oct 2020 - 25 Oct 2020","13 Nov 2020","49","2.84","29.08","45.39"
"LU","Luxembourg","Chamber of Deputies","Unicameral","","14 Oct 2018","30 Oct 2018","53.07","3.33","20","28.33"
"MG","Madagascar","National Assembly","Bicameral","Lower chamber","27 May 2019","16 Jul 2019","49.88","0","13.89","31.25"
"MG","Madagascar","Senate","Bicameral","Upper chamber","11 Dec 2020","19 Jan 2021","-","-","-","-"
"MW","Malawi","National Assembly","Unicameral","","21 May 2019","19 Jun 2019","46.85","2.76","27.62","51.93"
"MY","Malaysia","House of Representatives","Bicameral","Lower chamber","19 Nov 2022","19 Dec 2022","-","0.9","12.61","26.13"
"MY","Malaysia","Senate","Bicameral","Upper chamber","-","-","-","0","0","1.96"
"MV","Maldives","People's Majlis","Unicameral","","06 Apr 2019","28 May 2019","43.75","3.45","26.44","59.77"
"ML","Mali","Transitional National Council","Unicameral","","05 Dec 2020","03 Dec 2020","-","3.31","21.49","33.06"
"MT","Malta","House of Representatives","Unicameral","","26 Mar 2022","07 May 2022","44.82","10","38.57","51.43"
"MH","Marshall Islands","Parliament","Unicameral","","18 Nov 2019","06 Jan 2020","-","-","-","-"
"MR","Mauritania","National Assembly","Unicameral","","13 May 2023 - 27 May 2023","19 Jun 2023","-","-","-","-"
"MU","Mauritius","National Assembly","Unicameral","","07 Nov 2019","21 Nov 2019","49.41","1.43","21.43","40"
"MX","Mexico","Chamber of Deputies","Bicameral","Lower chamber","06 Jun 2021","01 Sep 2021","48.05","5.2","28.6","44.8"
"MX","Mexico","Senate","Bicameral","Upper chamber","01 Jul 2018","01 Sep 2018","54.1","1.96","14.71","29.41"
"FM","Micronesia (Federated States of)","Congress","Unicameral","","07 Mar 2023","11 May 2023","60.73","0","0","8.33"
"MC","Monaco","National Council","Unicameral","","05 Feb 2023","16 Feb 2023","51.66","0","20.83","37.5"
"MN","Mongolia","State Great Hural","Unicameral","","24 Jun 2020","30 Jun 2020","-","-","-","-"
"ME","Montenegro","Parliament","Unicameral","","11 Jun 2023","-","46.44","4.94","37.04","53.09"
"MA","Morocco","House of Representatives","Bicameral","Lower chamber","08 Sep 2021","08 Oct 2021","-","4.56","17.47","28.35"
"MA","Morocco","House of Councillors","Bicameral","Upper chamber","05 Oct 2021","09 Oct 2021","-","-","-","-"
"MZ","Mozambique","Assembly of the Republic","Unicameral","","15 Oct 2019","13 Jan 2020","51.17","1.2","22","33.2"
"NA","Namibia","National Assembly","Bicameral","Lower chamber","27 Nov 2019","20 Mar 2020","53.32","3.96","12.87","28.71"
"NA","Namibia","National Council","Bicameral","Upper chamber","15 Dec 2020","15 Dec 2020","-","2.38","4.76","23.81"
"NR","Nauru","Parliament","Unicameral","","24 Sep 2022","28 Sep 2022","45.96","0","36.84","47.37"
"NP","Nepal","House of Representatives","Bicameral","Lower chamber","20 Nov 2022","19 Jan 2023","-","2.91","11.64","22.91"
"NP","Nepal","National Assembly","Bicameral","Upper chamber","26 Jan 2022","05 Mar 2022","59.2","0","0","5.08"
"NL","Netherlands","House of Representatives","Bicameral","Lower chamber","17 Mar 2021","31 Mar 2021","43.71","5.33","39.33","62"
"NL","Netherlands","Senate","Bicameral","Upper chamber","30 May 2023","13 Jun 2023","-","-","-","-"
"NZ","New Zealand","House of Representatives","Unicameral","","17 Oct 2020","25 Nov 2020","47.38","4.17","27.5","40.83"
"NI","Nicaragua","National Assembly","Unicameral","","07 Nov 2021","09 Jan 2022","59.66","0","5.49","14.29"
"NE","Niger","National Assembly","Unicameral","","27 Dec 2020","22 Mar 2021","-","-","-","-"
"NG","Nigeria","House of Representatives","Bicameral","Lower chamber","25 Feb 2023","13 Jun 2023","50.27","-","-","-"
"NG","Nigeria","Senate","Bicameral","Upper chamber","25 Feb 2023","13 Jun 2023","-","-","-","-"
"MK","North Macedonia","Assembly of the Republic","Unicameral","","15 Jul 2020","04 Aug 2020","49.71","5","33.33","53.33"
"NO","Norway","Parliament","Unicameral","","13 Sep 2021","01 Oct 2021","46.1","13.61","34.32","44.97"
"OM","Oman","Shura Council","Bicameral","Lower chamber","27 Oct 2019","03 Nov 2019","45","0","26.74","46.51"
"OM","Oman","State Council","Bicameral","Upper chamber","07 Nov 2019","-","57","0","0","10.59"
"PK","Pakistan","National Assembly","Bicameral","Lower chamber","25 Jul 2018","13 Aug 2018","52.39","2.63","14.33","31.87"
"PK","Pakistan","Senate","Bicameral","Upper chamber","03 Mar 2021","12 Mar 2021","-","0","8.08","21.21"
"PW","Palau","House of Delegates","Bicameral","Lower chamber","03 Nov 2020","21 Jan 2021","-","-","-","-"
"PW","Palau","Senate","Bicameral","Upper chamber","03 Nov 2020","21 Jan 2021","55.67","0","8.33","8.33"
"PA","Panama","National Assembly","Unicameral","","05 May 2019","01 Jul 2019","-","-","-","-"
"PG","Papua New Guinea","National Parliament","Unicameral","","04 Jul 2022 - 22 Jul 2022","08 Aug 2022","56.88","0","7.95","14.77"
"PY","Paraguay","Chamber of Deputies","Bicameral","Lower chamber","30 Apr 2023","01 Jul 2023","-","-","-","-"
"PY","Paraguay","Senate","Bicameral","Upper chamber","30 Apr 2023","01 Jul 2023","-","-","-","-"
"PE","Peru","Congress of the Republic","Unicameral","","11 Apr 2021","26 Jul 2021","50.21","3.88","26.36","33.33"
"PH","Philippines","House of Representatives","Bicameral","Lower chamber","09 May 2022","25 Jul 2022","51","6.43","20.26","31.51"
"PH","Philippines","Senate","Bicameral","Upper chamber","09 May 2022","25 Jul 2022","55.76","0","0","4.17"
"PL","Poland","Sejm","Bicameral","Lower chamber","13 Oct 2019","12 Nov 2019","50","4.35","22.39","36.96"
"PL","Poland","Senate","Bicameral","Upper chamber","13 Oct 2019","12 Nov 2019","58.5","0","4","9"
"PT","Portugal","Assembly of the Republic","Unicameral","","30 Jan 2022","29 Mar 2022","49.04","5.65","24.35","37.39"
"QA","Qatar","Shura Council","Unicameral","","02 Oct 2021","26 Oct 2021","58","0","0","2.22"
"KR","Republic of Korea","National Assembly","Unicameral","","15 Apr 2020","30 May 2020","54.9","0","3.7","7.41"
"MD","Republic of Moldova","Parliament","Unicameral","","11 Jul 2021","26 Jul 2021","46.71","7.92","37.62","47.52"
"RO","Romania","Chamber of Deputies","Bicameral","Lower chamber","06 Dec 2020","21 Dec 2020","44.75","4.26","34.65","59.57"
"RO","Romania","Senate","Bicameral","Upper chamber","06 Dec 2020","21 Dec 2020","49.72","0","13.97","34.56"
"RU","Russian Federation","State Duma","Bicameral","Lower chamber","19 Sep 2021","12 Oct 2021","53.1","1.79","14.73","27.01"
"RU","Russian Federation","Council of the Federation","Bicameral","Upper chamber","-","-","-","0","3.55","13.02"
"RW","Rwanda","Chamber of Deputies","Bicameral","Lower chamber","03 Sep 2018","05 Oct 2018","46.81","2.5","25","50"
"RW","Rwanda","Senate","Bicameral","Upper chamber","16 Sep 2019 - 18 Sep 2019","17 Oct 2019","-","0","0","15.38"
"KN","Saint Kitts and Nevis","National Assembly","Unicameral","","05 Aug 2022","25 Oct 2022","46.7","0","38.46","46.15"
"LC","Saint Lucia","House of Assembly","Bicameral","Lower chamber","26 Jul 2021","17 Aug 2021","-","-","-","-"
"LC","Saint Lucia","Senate","Bicameral","Upper chamber","17 Aug 2021","17 Aug 2021","-","-","-","-"
"VC","Saint Vincent and the Grenadines","House of Assembly","Unicameral","","05 Nov 2020","30 Nov 2020","-","-","-","-"
"WS","Samoa","Legislative Assembly","Unicameral","","09 Apr 2021 - 26 Nov 2021","24 May 2021","-","-","-","-"
"SM","San Marino","Great and General Council","Unicameral","","08 Dec 2019","23 Dec 2019","46.9","11.67","26.67","48.33"
"ST","Sao Tome and Principe","National Assembly","Unicameral","","25 Sep 2022","08 Nov 2022","46.5","1.82","23.64","38.18"
"SA","Saudi Arabia","Shura Council","Unicameral","","20 Oct 2020","-","-","0","3.31","13.91"
"SN","Senegal","National Assembly","Unicameral","","31 Jul 2022","12 Sep 2022","-","-","-","-"
"RS","Serbia","National Assembly","Unicameral","","03 Apr 2022","01 Aug 2022","45.07","12.8","40.4","56.4"
"SC","Seychelles","National Assembly","Unicameral","","22 Oct 2020 - 24 Oct 2020","27 Oct 2020","47.2","2.86","25.71","42.86"
"SL","Sierra Leone","Parliament","Unicameral","","24 Jun 2023","13 Jul 2023","47.01","1.6","27.2","53.6"
"SG","Singapore","Parliament","Unicameral","","10 Jul 2020","24 Aug 2020","48.3","1.05","15.79","40"
"SK","Slovakia","National Council","Unicameral","","29 Feb 2020","20 Mar 2020","47.51","5.41","29.05","52.03"
"SI","Slovenia","National Assembly","Bicameral","Lower chamber","24 Apr 2022","13 May 2022","48.44","5.56","22.22","35.56"
"SI","Slovenia","National Council","Bicameral","Upper chamber","23 Nov 2022 - 24 Nov 2022","12 Dec 2022","55.57","2.5","15","20"
"SB","Solomon Islands","National Parliament","Unicameral","","03 Apr 2019","24 Apr 2019","51.2","0","10","16"
"SO","Somalia","House of the People","Bicameral","Lower chamber","01 Nov 2021 - 05 May 2022","16 Apr 2022","-","-","-","-"
"SO","Somalia","Upper House","Bicameral","Upper chamber","27 Jul 2021 - 13 Nov 2021","16 Apr 2022","-","-","-","-"
"ZA","South Africa","National Assembly","Bicameral","Lower chamber","08 May 2019","22 May 2019","-","4.71","24.12","35.29"
"ZA","South Africa","National Council of Provinces","Bicameral","Upper chamber","23 May 2019","-","-","1.89","15.09","22.64"
"SS","South Sudan","Transitional National Legislative Assembly","Bicameral","Lower chamber","10 May 2021","02 Aug 2021","-","-","-","-"
"SS","South Sudan","Council of States","Bicameral","Upper chamber","02 Aug 2021","02 Aug 2021","-","-","-","-"
"ES","Spain","Congress of Deputies","Bicameral","Lower chamber","10 Nov 2019","03 Dec 2019","47","3.43","22.86","40.86"
"ES","Spain","Senate","Bicameral","Upper chamber","10 Nov 2019","03 Dec 2019","52.7","1.89","11.36","22.35"
"LK","Sri Lanka","Parliament","Unicameral","","05 Aug 2020","20 Aug 2020","53.02","2.23","11.61","25"
